time,median,change_quantiles
2021-10-22 22:30:00,0.013999999999999999,0.135
2021-10-22 22:40:00,0.014,0.135
2021-10-22 22:50:00,0.013999999999999999,0.135
2021-10-22 23:00:00,0.013,0.134
2021-10-22 23:10:00,0.013000000000000001,0.133
2021-10-22 23:20:00,0.013,0.132
2021-10-22 23:30:00,0.012,0.132
2021-10-22 23:40:00,0.012,0.13
2021-10-22 23:50:00,0.012,0.129
2021-10-23 04:00:00,0.004,0.085
2021-10-23 04:10:00,0.004,0.084
2021-10-23 04:20:00,0.003,0.083
2021-10-23 04:30:00,0.003,0.08199999999999999
2021-10-23 04:40:00,0.003,0.08
2021-10-23 04:50:00,0.003,0.079
2021-10-23 05:00:00,0.002,0.078
2021-10-23 05:10:00,0.002,0.076
2021-10-23 05:20:00,0.002,0.075
2021-10-23 05:30:00,0.002,0.073
2021-10-23 05:40:00,0.001,0.07200000000000001
2021-10-23 05:50:00,0.001,0.071
2021-10-23 06:00:00,0.001,0.069
2021-10-23 06:10:00,0.0,0.067
2021-10-23 06:20:00,0.0,0.066
2021-10-23 06:30:00,-0.0,0.064
2021-10-23 06:40:00,-0.0,0.062
2021-10-23 06:50:00,-0.001,0.06
2021-10-23 07:00:00,-0.001,0.057999999999999996
2021-10-23 07:10:00,-0.001,0.056
2021-10-23 07:20:00,-0.001,0.054000000000000006
2021-10-23 07:30:00,-0.002,0.052000000000000005
2021-10-23 07:40:00,-0.002,0.05
2021-10-23 07:50:00,-0.002,0.048
2021-10-23 08:00:00,-0.002,0.045
2021-10-23 08:10:00,-0.002,0.043
2021-10-23 08:20:00,-0.003,0.040999999999999995
2021-10-23 08:30:00,-0.003,0.038
2021-10-23 08:40:00,-0.003,0.036000000000000004
2021-10-23 08:50:00,-0.003,0.034
2021-10-23 09:00:00,-0.003,0.032
2021-10-23 09:10:00,-0.004,0.029
2021-10-23 09:20:00,-0.004,0.027000000000000003
2021-10-23 09:30:00,-0.004,0.024
2021-10-23 09:40:00,-0.004,0.022000000000000002
2021-10-23 09:50:00,-0.004,0.019
2021-10-23 10:00:00,-0.005,0.017
2021-10-23 10:10:00,-0.005,0.014
2021-10-23 10:20:00,-0.005,0.012
2021-10-23 10:30:00,-0.005,0.01
2021-10-23 10:40:00,-0.005,0.008
2021-10-23 10:50:00,-0.005,0.005
2021-10-23 11:00:00,-0.005,0.003
2021-10-23 11:10:00,-0.005,0.001
2021-10-23 11:20:00,-0.005,-0.001
2021-10-23 11:30:00,-0.006,-0.003
2021-10-23 11:40:00,-0.006,-0.004
2021-10-23 11:50:00,-0.006,-0.006
2021-10-23 12:00:00,-0.006,-0.008
2021-10-23 12:10:00,-0.006,-0.01
2021-10-23 12:20:00,-0.006,-0.011000000000000001
2021-10-23 12:30:00,-0.006,-0.013
2021-10-23 12:40:00,-0.006,-0.015
2021-10-23 12:50:00,-0.006,-0.017
2021-10-23 13:00:00,-0.006,-0.018000000000000002
2021-10-23 13:10:00,-0.006,-0.02
2021-10-23 13:20:00,-0.006,-0.022000000000000002
2021-10-23 13:30:00,-0.006,-0.023
2021-10-23 13:40:00,-0.006,-0.025
2021-10-23 13:50:00,-0.006,-0.026
2021-10-23 14:00:00,-0.006,-0.027999999999999997
2021-10-23 14:10:00,-0.006,-0.03
2021-10-23 14:20:00,-0.006999999999999999,-0.031
2021-10-23 14:30:00,-0.006999999999999999,-0.033
2021-10-23 14:40:00,-0.006999999999999999,-0.035
2021-10-23 14:50:00,-0.006999999999999999,-0.037000000000000005
2021-10-23 15:00:00,-0.006999999999999999,-0.038
2021-10-23 15:10:00,-0.006999999999999999,-0.04
2021-10-23 15:20:00,-0.006999999999999999,-0.042
2021-10-23 15:30:00,-0.006999999999999999,-0.044
2021-10-23 15:40:00,-0.006,-0.045
2021-10-23 15:50:00,-0.006,-0.047
2021-10-23 16:00:00,-0.006,-0.048
2021-10-23 16:10:00,-0.006,-0.05
2021-10-23 16:20:00,-0.006,-0.051
2021-10-23 16:30:00,-0.006,-0.052000000000000005
2021-10-23 16:40:00,-0.006,-0.054000000000000006
2021-10-23 16:50:00,-0.006,-0.055
2021-10-23 17:00:00,-0.006,-0.055999999999999994
2021-10-23 17:10:00,-0.006,-0.057
2021-10-23 17:20:00,-0.006,-0.057999999999999996
2021-10-23 17:30:00,-0.006,-0.06
2021-10-23 17:40:00,-0.006,-0.061
2021-10-23 17:50:00,-0.006,-0.062
2021-10-23 18:00:00,-0.006,-0.063
2021-10-23 18:10:00,-0.006,-0.065
2021-10-23 18:20:00,-0.006,-0.066
2021-10-23 18:30:00,-0.006,-0.067
2021-10-23 18:40:00,-0.006,-0.068
2021-10-23 18:50:00,-0.005,-0.069
2021-10-23 19:00:00,-0.005,-0.07
2021-10-23 19:10:00,-0.005,-0.071
2021-10-23 19:20:00,-0.005,-0.071
2021-10-23 19:30:00,-0.005,-0.07200000000000001
2021-10-23 19:40:00,-0.005,-0.073
2021-10-23 19:50:00,-0.005,-0.07400000000000001
2021-10-23 20:00:00,-0.005,-0.075
2021-10-23 20:10:00,-0.005,-0.075
2021-10-23 20:20:00,-0.005,-0.076
2021-10-23 20:30:00,-0.005,-0.076
2021-10-23 20:40:00,-0.005,-0.077
2021-10-23 20:50:00,-0.005,-0.077
2021-10-23 21:00:00,-0.005,-0.078
2021-10-23 21:10:00,-0.005,-0.079
2021-10-23 21:20:00,-0.005,-0.079
2021-10-23 21:30:00,-0.005,-0.08
2021-10-23 21:40:00,-0.004,-0.081
2021-10-23 21:50:00,-0.004,-0.081
2021-10-23 22:00:00,-0.004,-0.08199999999999999
2021-10-23 22:10:00,-0.004,-0.083
2021-10-23 22:20:00,-0.004,-0.084
2021-10-23 22:30:00,-0.004,-0.084
2021-10-23 22:40:00,-0.004,-0.085
2021-10-23 22:50:00,-0.004,-0.086
2021-10-23 23:00:00,-0.004,-0.087
2021-10-23 23:10:00,-0.004,-0.08800000000000001
2021-10-23 23:20:00,-0.004,-0.08800000000000001
2021-10-23 23:30:00,-0.004,-0.08900000000000001
2021-10-23 23:40:00,-0.004,-0.09
2021-10-23 23:50:00,-0.004,-0.091
2021-10-24 04:00:00,-0.006,-0.106
2021-10-24 04:10:00,-0.006,-0.107
2021-10-24 04:20:00,-0.006,-0.10800000000000001
2021-10-24 04:30:00,-0.006,-0.109
2021-10-24 04:40:00,-0.006,-0.109
2021-10-24 04:50:00,-0.006,-0.11
2021-10-24 05:00:00,-0.006,-0.111
2021-10-24 05:10:00,-0.006,-0.112
2021-10-24 05:20:00,-0.006,-0.11199999999999999
2021-10-24 05:30:00,-0.006999999999999999,-0.113
2021-10-24 05:40:00,-0.006999999999999999,-0.114
2021-10-24 05:50:00,-0.006999999999999999,-0.114
2021-10-24 06:00:00,-0.006999999999999999,-0.115
2021-10-24 06:10:00,-0.006999999999999999,-0.116
2021-10-24 06:20:00,-0.006999999999999999,-0.11599999999999999
2021-10-24 06:30:00,-0.006999999999999999,-0.117
2021-10-24 06:40:00,-0.008,-0.11699999999999999
2021-10-24 06:50:00,-0.008,-0.118
2021-10-24 07:00:00,-0.008,-0.11800000000000001
2021-10-24 07:10:00,-0.008,-0.119
2021-10-24 07:20:00,-0.008,-0.11900000000000001
2021-10-24 07:30:00,-0.008,-0.12
2021-10-24 07:40:00,-0.009000000000000001,-0.12
2021-10-24 07:50:00,-0.009000000000000001,-0.12
2021-10-24 08:00:00,-0.009000000000000001,-0.121
2021-10-24 08:10:00,-0.009000000000000001,-0.121
2021-10-24 08:20:00,-0.01,-0.122
2021-10-24 08:30:00,-0.01,-0.122
2021-10-24 08:40:00,-0.01,-0.12300000000000001
2021-10-24 08:50:00,-0.01,-0.123
2021-10-24 09:00:00,-0.011000000000000001,-0.124
2021-10-24 09:10:00,-0.011,-0.124
2021-10-24 09:20:00,-0.011000000000000001,-0.125
2021-10-24 09:30:00,-0.011,-0.125
2021-10-24 09:40:00,-0.012,-0.126
2021-10-24 09:50:00,-0.012,-0.126
2021-10-24 10:00:00,-0.012,-0.127
2021-10-24 10:10:00,-0.013,-0.127
2021-10-24 10:20:00,-0.013000000000000001,-0.128
2021-10-24 10:30:00,-0.013,-0.128
2021-10-24 10:40:00,-0.013000000000000001,-0.129
2021-10-24 10:50:00,-0.014,-0.129
2021-10-24 11:00:00,-0.013999999999999999,-0.13
2021-10-24 11:10:00,-0.014,-0.13
2021-10-24 11:20:00,-0.015,-0.131
2021-10-24 11:30:00,-0.015,-0.131
2021-10-24 11:40:00,-0.016,-0.131
2021-10-24 11:50:00,-0.016,-0.132
2021-10-24 12:00:00,-0.016,-0.132
2021-10-24 12:10:00,-0.017,-0.132
2021-10-24 12:20:00,-0.017,-0.132
2021-10-24 12:30:00,-0.017,-0.133
2021-10-24 12:40:00,-0.018000000000000002,-0.133
2021-10-24 12:50:00,-0.018000000000000002,-0.133
2021-10-24 13:00:00,-0.018000000000000002,-0.134
2021-10-24 13:10:00,-0.019,-0.134
2021-10-24 13:20:00,-0.019,-0.134
2021-10-24 13:30:00,-0.02,-0.134
2021-10-24 13:40:00,-0.02,-0.135
2021-10-24 13:50:00,-0.02,-0.135
2021-10-24 14:00:00,-0.021,-0.135
2021-10-24 14:10:00,-0.021,-0.135
2021-10-24 14:20:00,-0.022000000000000002,-0.136
2021-10-24 14:30:00,-0.022,-0.136
2021-10-24 14:40:00,-0.022000000000000002,-0.136
2021-10-24 14:50:00,-0.023,-0.136
2021-10-24 15:00:00,-0.023,-0.13699999999999998
2021-10-24 15:10:00,-0.024,-0.13699999999999998
2021-10-24 15:20:00,-0.024,-0.13699999999999998
2021-10-24 15:30:00,-0.025,-0.13699999999999998
2021-10-24 15:40:00,-0.025,-0.138
2021-10-24 15:50:00,-0.026,-0.138
2021-10-24 16:00:00,-0.026000000000000002,-0.138
2021-10-24 16:10:00,-0.027000000000000003,-0.138
2021-10-24 16:20:00,-0.027000000000000003,-0.139
2021-10-24 16:30:00,-0.027000000000000003,-0.139
2021-10-24 16:40:00,-0.027999999999999997,-0.139
2021-10-24 16:50:00,-0.028,-0.139
2021-10-24 17:00:00,-0.028999999999999998,-0.139
2021-10-24 17:10:00,-0.029,-0.14
2021-10-24 17:20:00,-0.03,-0.14
2021-10-24 17:30:00,-0.03,-0.14
2021-10-24 17:40:00,-0.031,-0.14
2021-10-24 17:50:00,-0.031,-0.141
2021-10-24 18:00:00,-0.032,-0.141
2021-10-24 18:10:00,-0.032,-0.141
2021-10-24 18:20:00,-0.033,-0.141
2021-10-24 18:30:00,-0.033,-0.141
2021-10-24 18:40:00,-0.034,-0.142
2021-10-24 18:50:00,-0.035,-0.142
2021-10-24 19:00:00,-0.035,-0.142
2021-10-24 19:10:00,-0.036000000000000004,-0.142
2021-10-24 19:20:00,-0.036000000000000004,-0.142
2021-10-24 19:30:00,-0.037000000000000005,-0.142
2021-10-24 19:40:00,-0.037000000000000005,-0.142
2021-10-24 19:50:00,-0.038,-0.142
2021-10-24 20:00:00,-0.038,-0.142
2021-10-24 20:10:00,-0.039,-0.142
2021-10-24 20:20:00,-0.039,-0.142
2021-10-24 20:30:00,-0.04,-0.14300000000000002
2021-10-24 20:40:00,-0.040999999999999995,-0.14300000000000002
2021-10-24 21:00:00,-0.042,-0.14300000000000002
2021-10-24 21:20:00,-0.043,-0.14300000000000002
2021-10-24 21:30:00,-0.043,-0.14300000000000002
2021-10-24 21:40:00,-0.044000000000000004,-0.14300000000000002
2021-10-24 21:50:00,-0.044,-0.14300000000000002
2021-10-24 22:00:00,-0.045,-0.14300000000000002
2021-10-24 22:10:00,-0.045,-0.14300000000000002
2021-10-24 22:20:00,-0.046,-0.14300000000000002
2021-10-24 22:30:00,-0.047,-0.14300000000000002
2021-10-25 09:00:00,-0.077,-0.136
2021-10-25 09:10:00,-0.078,-0.136
2021-10-25 09:20:00,-0.078,-0.136
2021-10-25 09:30:00,-0.078,-0.136
2021-10-25 09:40:00,-0.079,-0.135
2021-10-25 09:50:00,-0.079,-0.135
2021-10-25 10:00:00,-0.08,-0.135
2021-10-25 10:10:00,-0.08,-0.135
2021-10-25 10:20:00,-0.08,-0.135
2021-10-25 10:30:00,-0.081,-0.135
2021-10-25 10:40:00,-0.081,-0.134
2021-10-25 10:50:00,-0.08199999999999999,-0.134
2021-10-25 11:00:00,-0.08199999999999999,-0.134
2021-10-25 11:10:00,-0.08199999999999999,-0.134
2021-10-25 11:20:00,-0.083,-0.133
2021-10-25 11:30:00,-0.083,-0.133
2021-10-25 11:40:00,-0.083,-0.133
2021-10-25 11:50:00,-0.084,-0.133
2021-10-25 12:00:00,-0.084,-0.132
2021-10-25 12:10:00,-0.085,-0.132
2021-10-25 12:20:00,-0.085,-0.132
2021-10-25 12:30:00,-0.085,-0.132
2021-10-25 12:40:00,-0.086,-0.131
2021-10-25 12:50:00,-0.086,-0.131
2021-10-25 13:00:00,-0.087,-0.131
2021-10-25 13:10:00,-0.087,-0.13
2021-10-25 13:20:00,-0.087,-0.13
2021-10-25 13:30:00,-0.08800000000000001,-0.13
2021-10-25 13:40:00,-0.08800000000000001,-0.129
2021-10-25 13:50:00,-0.08900000000000001,-0.129
2021-10-25 14:00:00,-0.08900000000000001,-0.129
2021-10-25 14:10:00,-0.08900000000000001,-0.129
2021-10-25 14:20:00,-0.09,-0.128
2021-10-25 14:30:00,-0.09,-0.128
2021-10-25 14:40:00,-0.091,-0.128
2021-10-25 14:50:00,-0.091,-0.127
2021-10-25 15:00:00,-0.091,-0.127
2021-10-25 15:10:00,-0.092,-0.127
2021-10-25 15:20:00,-0.092,-0.127
2021-10-25 15:30:00,-0.092,-0.126
2021-10-25 15:40:00,-0.09300000000000001,-0.126
2021-10-25 15:50:00,-0.093,-0.126
2021-10-25 16:00:00,-0.094,-0.125
2021-10-25 16:10:00,-0.094,-0.125
2021-10-25 16:20:00,-0.094,-0.125
2021-10-25 16:30:00,-0.095,-0.124
2021-10-25 16:40:00,-0.095,-0.124
2021-10-25 16:50:00,-0.095,-0.124
2021-10-25 17:00:00,-0.096,-0.123
2021-10-25 17:20:00,-0.09699999999999999,-0.122
2021-10-25 17:30:00,-0.097,-0.122
2021-10-25 17:40:00,-0.09699999999999999,-0.121
2021-10-25 17:50:00,-0.098,-0.121
2021-10-25 18:00:00,-0.098,-0.12
2021-10-25 18:10:00,-0.098,-0.12
2021-10-25 18:20:00,-0.099,-0.12
2021-10-25 18:30:00,-0.099,-0.119
2021-10-25 18:40:00,-0.099,-0.11900000000000001
2021-10-25 18:50:00,-0.1,-0.118
2021-10-25 19:00:00,-0.1,-0.11800000000000001
2021-10-25 19:10:00,-0.1,-0.117
2021-10-25 19:20:00,-0.1,-0.11699999999999999
2021-10-25 19:30:00,-0.101,-0.116
2021-10-25 19:40:00,-0.10099999999999999,-0.11599999999999999
2021-10-25 19:50:00,-0.101,-0.115
2021-10-25 20:00:00,-0.102,-0.115
2021-10-25 20:10:00,-0.102,-0.114
2021-10-25 20:20:00,-0.102,-0.113
2021-10-25 20:30:00,-0.102,-0.113
2021-10-25 20:40:00,-0.10300000000000001,-0.11199999999999999
2021-10-25 20:50:00,-0.103,-0.112
2021-10-25 21:00:00,-0.10300000000000001,-0.111
2021-10-25 21:10:00,-0.103,-0.111
2021-10-25 21:20:00,-0.10300000000000001,-0.11
2021-10-25 21:30:00,-0.104,-0.11
2021-10-25 21:50:00,-0.10400000000000001,-0.109
2021-10-25 22:00:00,-0.104,-0.108
2021-10-25 22:10:00,-0.10400000000000001,-0.10800000000000001
2021-10-25 22:20:00,-0.104,-0.107
2021-10-25 22:30:00,-0.10400000000000001,-0.107
2021-10-25 22:40:00,-0.104,-0.106
2021-10-25 22:50:00,-0.105,-0.105
2021-10-25 23:00:00,-0.105,-0.105
2021-10-25 23:10:00,-0.105,-0.10400000000000001
2021-10-25 23:20:00,-0.105,-0.104
2021-10-25 23:30:00,-0.105,-0.10300000000000001
2021-10-25 23:40:00,-0.105,-0.103
2021-10-26 04:00:00,-0.1,-0.087
2021-10-26 04:10:00,-0.1,-0.087
2021-10-26 04:20:00,-0.1,-0.086
2021-10-26 04:30:00,-0.1,-0.085
2021-10-26 04:40:00,-0.099,-0.084
2021-10-26 04:50:00,-0.099,-0.083
2021-10-26 05:00:00,-0.099,-0.08199999999999999
2021-10-26 05:10:00,-0.098,-0.08199999999999999
2021-10-26 05:20:00,-0.098,-0.081
2021-10-26 05:30:00,-0.098,-0.08
2021-10-26 05:40:00,-0.097,-0.079
2021-10-26 05:50:00,-0.09699999999999999,-0.078
2021-10-26 06:00:00,-0.096,-0.078
2021-10-26 06:10:00,-0.096,-0.077
2021-10-26 06:20:00,-0.096,-0.076
2021-10-26 06:30:00,-0.095,-0.076
2021-10-26 06:40:00,-0.095,-0.075
2021-10-26 06:50:00,-0.095,-0.07400000000000001
2021-10-26 07:00:00,-0.094,-0.07400000000000001
2021-10-26 07:10:00,-0.094,-0.073
2021-10-26 07:20:00,-0.093,-0.073
2021-10-26 07:30:00,-0.09300000000000001,-0.07200000000000001
2021-10-26 07:40:00,-0.093,-0.07200000000000001
2021-10-26 07:50:00,-0.092,-0.071
2021-10-26 08:00:00,-0.092,-0.071
2021-10-26 08:10:00,-0.092,-0.07
2021-10-26 08:20:00,-0.091,-0.07
2021-10-26 08:30:00,-0.091,-0.069
2021-10-26 08:40:00,-0.09,-0.069
2021-10-26 08:50:00,-0.09,-0.069
2021-10-26 09:00:00,-0.08900000000000001,-0.068
2021-10-26 09:10:00,-0.08900000000000001,-0.068
2021-10-26 09:20:00,-0.08900000000000001,-0.068
2021-10-26 09:30:00,-0.08800000000000001,-0.067
2021-10-26 09:40:00,-0.08800000000000001,-0.067
2021-10-26 09:50:00,-0.087,-0.067
2021-10-26 10:00:00,-0.087,-0.066
2021-10-26 10:10:00,-0.087,-0.066
2021-10-26 10:20:00,-0.086,-0.066
2021-10-26 10:30:00,-0.086,-0.065
2021-10-26 10:40:00,-0.085,-0.065
2021-10-26 10:50:00,-0.085,-0.065
2021-10-26 11:00:00,-0.084,-0.065
2021-10-26 11:10:00,-0.084,-0.064
2021-10-26 11:20:00,-0.083,-0.064
2021-10-26 11:30:00,-0.083,-0.064
2021-10-26 11:40:00,-0.083,-0.063
2021-10-26 11:50:00,-0.08199999999999999,-0.063
2021-10-26 12:00:00,-0.08199999999999999,-0.063
2021-10-26 12:10:00,-0.081,-0.063
2021-10-26 12:20:00,-0.081,-0.063
2021-10-26 12:30:00,-0.081,-0.062
2021-10-26 12:40:00,-0.08,-0.062
2021-10-26 12:50:00,-0.08,-0.062
2021-10-26 13:00:00,-0.079,-0.062
2021-10-26 13:10:00,-0.079,-0.062
2021-10-26 13:20:00,-0.079,-0.062
2021-10-26 13:30:00,-0.078,-0.062
2021-10-26 13:40:00,-0.078,-0.062
2021-10-26 13:50:00,-0.077,-0.062
2021-10-26 14:00:00,-0.077,-0.062
2021-10-26 14:10:00,-0.077,-0.063
2021-10-26 14:20:00,-0.076,-0.063
2021-10-26 14:30:00,-0.076,-0.063
2021-10-26 14:40:00,-0.075,-0.063
2021-10-26 14:50:00,-0.075,-0.063
2021-10-26 15:00:00,-0.075,-0.063
2021-10-26 15:10:00,-0.07400000000000001,-0.063
2021-10-26 15:20:00,-0.07400000000000001,-0.063
2021-10-26 15:30:00,-0.073,-0.063
2021-10-26 15:40:00,-0.073,-0.063
2021-10-26 15:50:00,-0.073,-0.063
2021-10-26 16:00:00,-0.07200000000000001,-0.063
2021-10-26 16:10:00,-0.07200000000000001,-0.063
2021-10-26 16:20:00,-0.071,-0.063
2021-10-26 16:30:00,-0.071,-0.063
2021-10-26 16:40:00,-0.071,-0.062
2021-10-26 16:50:00,-0.07,-0.062
2021-10-26 17:00:00,-0.07,-0.062
2021-10-26 17:10:00,-0.069,-0.062
2021-10-26 17:20:00,-0.069,-0.062
2021-10-26 17:30:00,-0.069,-0.062
2021-10-26 17:40:00,-0.068,-0.061
2021-10-26 17:50:00,-0.068,-0.061
2021-10-26 18:00:00,-0.068,-0.06
2021-10-26 18:10:00,-0.068,-0.06
2021-10-26 18:20:00,-0.067,-0.06
2021-10-26 18:30:00,-0.067,-0.06
2021-10-26 18:40:00,-0.067,-0.059
2021-10-26 18:50:00,-0.067,-0.059000000000000004
2021-10-26 19:00:00,-0.066,-0.058
2021-10-26 19:10:00,-0.066,-0.057999999999999996
2021-10-26 19:20:00,-0.066,-0.058
2021-10-26 19:30:00,-0.066,-0.057
2021-10-26 19:50:00,-0.065,-0.056
2021-10-26 20:00:00,-0.065,-0.056
2021-10-26 20:10:00,-0.065,-0.055
2021-10-26 20:20:00,-0.064,-0.055
2021-10-26 20:30:00,-0.064,-0.054000000000000006
2021-10-26 20:40:00,-0.064,-0.054000000000000006
2021-10-26 20:50:00,-0.063,-0.053
2021-10-26 21:00:00,-0.063,-0.053
2021-10-26 21:10:00,-0.063,-0.052000000000000005
2021-10-26 21:20:00,-0.063,-0.052000000000000005
2021-10-26 21:30:00,-0.062,-0.052000000000000005
2021-10-26 21:40:00,-0.062,-0.051
2021-10-26 21:50:00,-0.062,-0.051
2021-10-26 22:00:00,-0.061,-0.05
2021-10-26 22:10:00,-0.061,-0.05
2021-10-26 22:20:00,-0.061,-0.05
2021-10-26 22:30:00,-0.061,-0.05
2021-10-26 22:40:00,-0.06,-0.049
2021-10-26 22:50:00,-0.06,-0.049
2021-10-26 23:00:00,-0.06,-0.049
2021-10-26 23:10:00,-0.059000000000000004,-0.049
2021-10-26 23:20:00,-0.059,-0.049
2021-10-26 23:30:00,-0.059000000000000004,-0.049
2021-10-26 23:40:00,-0.058,-0.049
2021-10-26 23:50:00,-0.057999999999999996,-0.05
2021-10-27 03:30:00,-0.051,-0.061
2021-10-27 06:10:00,-0.046,-0.073
2021-10-27 06:20:00,-0.045,-0.07400000000000001
2021-10-27 06:30:00,-0.045,-0.075
2021-10-27 06:40:00,-0.045,-0.076
2021-10-27 06:50:00,-0.044000000000000004,-0.076
2021-10-27 07:00:00,-0.044,-0.077
2021-10-27 07:10:00,-0.044000000000000004,-0.078
2021-10-27 07:20:00,-0.043,-0.079
2021-10-27 07:30:00,-0.043,-0.079
2021-10-27 07:40:00,-0.043,-0.08
2021-10-27 07:50:00,-0.042,-0.081
2021-10-27 08:00:00,-0.042,-0.08199999999999999
2021-10-27 08:10:00,-0.040999999999999995,-0.083
2021-10-27 08:20:00,-0.041,-0.083
2021-10-27 08:30:00,-0.040999999999999995,-0.084
2021-10-27 08:40:00,-0.04,-0.085
2021-10-27 08:50:00,-0.04,-0.086
2021-10-27 09:00:00,-0.04,-0.087
2021-10-27 09:10:00,-0.039,-0.08800000000000001
2021-10-27 09:20:00,-0.039,-0.08900000000000001
2021-10-27 09:30:00,-0.039,-0.08900000000000001
2021-10-27 09:40:00,-0.038,-0.09
2021-10-27 09:50:00,-0.038,-0.091
2021-10-27 10:00:00,-0.038,-0.092
2021-10-27 10:10:00,-0.037000000000000005,-0.09300000000000001
2021-10-27 10:20:00,-0.037000000000000005,-0.094
2021-10-27 10:30:00,-0.036000000000000004,-0.095
2021-10-27 10:40:00,-0.036000000000000004,-0.096
2021-10-27 10:50:00,-0.036000000000000004,-0.096
2021-10-27 11:00:00,-0.035,-0.097
2021-10-27 11:10:00,-0.035,-0.098
2021-10-27 11:20:00,-0.035,-0.099
2021-10-27 11:30:00,-0.034,-0.1
2021-10-27 11:50:00,-0.034,-0.102
2021-10-27 12:00:00,-0.033,-0.103
2021-10-27 12:10:00,-0.033,-0.10400000000000001
2021-10-27 12:20:00,-0.033,-0.105
2021-10-27 12:30:00,-0.032,-0.106
2021-10-27 12:40:00,-0.032,-0.107
2021-10-27 12:50:00,-0.032,-0.107
2021-10-27 13:00:00,-0.031,-0.108
2021-10-27 13:10:00,-0.031,-0.109
2021-10-27 13:20:00,-0.031,-0.11
2021-10-27 13:30:00,-0.031,-0.111
2021-10-27 13:40:00,-0.03,-0.112
2021-10-27 13:50:00,-0.03,-0.113
2021-10-27 14:00:00,-0.03,-0.114
2021-10-27 14:10:00,-0.028999999999999998,-0.114
2021-10-27 14:20:00,-0.029,-0.115
2021-10-27 14:30:00,-0.028999999999999998,-0.11599999999999999
2021-10-27 14:40:00,-0.028,-0.116
2021-10-27 14:50:00,-0.027999999999999997,-0.11699999999999999
2021-10-27 15:00:00,-0.028,-0.118
2021-10-27 15:10:00,-0.027000000000000003,-0.11800000000000001
2021-10-27 15:20:00,-0.027000000000000003,-0.119
2021-10-27 15:30:00,-0.027000000000000003,-0.12
2021-10-27 15:40:00,-0.027000000000000003,-0.12
2021-10-27 15:50:00,-0.026000000000000002,-0.121
2021-10-27 16:00:00,-0.026,-0.121
2021-10-27 16:10:00,-0.026000000000000002,-0.122
2021-10-27 16:20:00,-0.025,-0.122
2021-10-27 16:30:00,-0.025,-0.12300000000000001
2021-10-27 16:40:00,-0.025,-0.123
2021-10-27 16:50:00,-0.025,-0.124
2021-10-27 17:00:00,-0.024,-0.125
2021-10-27 17:10:00,-0.024,-0.125
2021-10-27 17:20:00,-0.024,-0.126
2021-10-27 17:30:00,-0.023,-0.126
2021-10-27 17:40:00,-0.023,-0.127
2021-10-27 17:50:00,-0.023,-0.127
2021-10-27 18:00:00,-0.023,-0.128
2021-10-27 18:10:00,-0.022000000000000002,-0.128
2021-10-27 18:20:00,-0.022,-0.129
2021-10-27 18:30:00,-0.022000000000000002,-0.129
2021-10-27 18:40:00,-0.022,-0.13
2021-10-27 18:50:00,-0.021,-0.13
2021-10-27 19:00:00,-0.021,-0.13
2021-10-27 19:10:00,-0.021,-0.131
2021-10-27 19:20:00,-0.021,-0.131
2021-10-27 19:30:00,-0.02,-0.132
2021-10-27 19:40:00,-0.02,-0.132
2021-10-27 19:50:00,-0.02,-0.133
2021-10-27 20:00:00,-0.02,-0.134
2021-10-27 20:10:00,-0.02,-0.134
2021-10-27 20:20:00,-0.019,-0.135
2021-10-27 20:30:00,-0.019,-0.135
2021-10-27 20:40:00,-0.019,-0.136
2021-10-27 20:50:00,-0.019,-0.136
2021-10-27 21:00:00,-0.019,-0.13699999999999998
2021-10-27 21:10:00,-0.019,-0.13699999999999998
2021-10-27 21:20:00,-0.018,-0.138
